"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 17:59:30,24.5 kp/s,19.7 kp/s,864 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,761 p/s,15.3 kp/s
2026-08-20 17:59:45,24.4 kp/s,19.6 kp/s,858 p/s,22.3 kp/s,26.4 kp/s,11.0 kp/s,754 p/s,15.2 kp/s
2026-08-20 18:00:00,24.3 kp/s,19.5 kp/s,852 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,752 p/s,15.2 kp/s
2026-08-20 18:00:15,24.4 kp/s,19.6 kp/s,851 p/s,22.3 kp/s,26.4 kp/s,11.0 kp/s,749 p/s,15.3 kp/s
2026-08-20 18:00:30,24.5 kp/s,19.6 kp/s,856 p/s,22.3 kp/s,26.5 kp/s,11.0 kp/s,756 p/s,15.3 kp/s
2026-08-20 18:00:45,24.5 kp/s,19.6 kp/s,852 p/s,22.3 kp/s,26.6 kp/s,11.0 kp/s,753 p/s,15.4 kp/s
2026-08-20 18:01:00,24.5 kp/s,19.6 kp/s,851 p/s,22.3 kp/s,26.5 kp/s,11.0 kp/s,752 p/s,15.4 kp/s
2026-08-20 18:01:15,24.4 kp/s,19.6 kp/s,851 p/s,22.3 kp/s,26.4 kp/s,11.0 kp/s,751 p/s,15.2 kp/s
2026-08-20 18:01:30,24.7 kp/s,19.8 kp/s,861 p/s,22.5 kp/s,26.7 kp/s,11.1 kp/s,758 p/s,15.4 kp/s
2026-08-20 18:01:45,24.6 kp/s,19.7 kp/s,860 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,761 p/s,15.4 kp/s
2026-08-20 18:02:00,24.5 kp/s,19.7 kp/s,860 p/s,22.4 kp/s,26.5 kp/s,11.0 kp/s,759 p/s,15.3 kp/s
2026-08-20 18:02:15,24.5 kp/s,19.7 kp/s,859 p/s,22.4 kp/s,26.5 kp/s,11.0 kp/s,752 p/s,15.3 kp/s
2026-08-20 18:02:30,24.5 kp/s,19.6 kp/s,853 p/s,22.3 kp/s,26.6 kp/s,11.0 kp/s,754 p/s,15.4 kp/s
2026-08-20 18:02:45,24.4 kp/s,19.5 kp/s,850 p/s,22.2 kp/s,26.4 kp/s,11.0 kp/s,752 p/s,15.3 kp/s
2026-08-20 18:03:00,24.6 kp/s,19.7 kp/s,856 p/s,22.5 kp/s,26.7 kp/s,11.0 kp/s,759 p/s,15.4 kp/s
2026-08-20 18:03:15,24.5 kp/s,19.6 kp/s,858 p/s,22.3 kp/s,26.5 kp/s,11.0 kp/s,757 p/s,15.3 kp/s
2026-08-20 18:03:30,24.3 kp/s,19.5 kp/s,848 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,745 p/s,15.2 kp/s
2026-08-20 18:03:45,24.5 kp/s,19.7 kp/s,861 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,759 p/s,15.3 kp/s
2026-08-20 18:04:00,24.2 kp/s,19.5 kp/s,849 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,747 p/s,15.1 kp/s
2026-08-20 18:04:15,24.4 kp/s,19.6 kp/s,852 p/s,22.2 kp/s,26.3 kp/s,11.0 kp/s,751 p/s,15.2 kp/s
2026-08-20 18:04:30,24.6 kp/s,19.7 kp/s,858 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,754 p/s,15.4 kp/s
2026-08-20 18:04:45,25.0 kp/s,20.5 kp/s,1.47 kp/s,23.3 kp/s,27.7 kp/s,12.7 kp/s,1.97 kp/s,17.3 kp/s
2026-08-20 18:05:00,24.1 kp/s,21.3 kp/s,3.34 kp/s,23.7 kp/s,27.3 kp/s,16.6 kp/s,5.80 kp/s,20.4 kp/s
2026-08-20 18:05:15,22.8 kp/s,21.7 kp/s,4.89 kp/s,23.9 kp/s,26.2 kp/s,19.7 kp/s,9.01 kp/s,23.2 kp/s
2026-08-20 18:05:30,22.2 kp/s,22.5 kp/s,6.36 kp/s,24.6 kp/s,25.8 kp/s,22.6 kp/s,12.0 kp/s,25.9 kp/s
2026-08-20 18:05:45,21.6 kp/s,23.4 kp/s,7.86 kp/s,25.3 kp/s,25.3 kp/s,25.4 kp/s,15.0 kp/s,28.5 kp/s
2026-08-20 18:06:00,21.4 kp/s,24.4 kp/s,9.12 kp/s,26.2 kp/s,25.2 kp/s,28.0 kp/s,17.6 kp/s,30.9 kp/s
2026-08-20 18:06:15,21.0 kp/s,25.0 kp/s,10.1 kp/s,26.6 kp/s,25.1 kp/s,30.1 kp/s,19.6 kp/s,32.5 kp/s
2026-08-20 18:06:30,21.0 kp/s,25.0 kp/s,10.2 kp/s,26.5 kp/s,25.3 kp/s,30.5 kp/s,19.9 kp/s,32.9 kp/s
2026-08-20 18:06:45,21.1 kp/s,25.2 kp/s,10.3 kp/s,26.7 kp/s,25.4 kp/s,30.7 kp/s,20.0 kp/s,33.0 kp/s
2026-08-20 18:07:00,21.0 kp/s,25.1 kp/s,10.3 kp/s,26.6 kp/s,25.3 kp/s,30.7 kp/s,20.1 kp/s,32.9 kp/s
2026-08-20 18:07:15,21.2 kp/s,25.2 kp/s,10.4 kp/s,26.8 kp/s,25.5 kp/s,30.8 kp/s,20.1 kp/s,33.1 kp/s
2026-08-20 18:07:30,21.2 kp/s,25.2 kp/s,10.3 kp/s,26.7 kp/s,25.5 kp/s,30.8 kp/s,20.1 kp/s,33.1 kp/s
2026-08-20 18:07:45,21.0 kp/s,25.1 kp/s,10.3 kp/s,26.6 kp/s,25.3 kp/s,30.6 kp/s,20.0 kp/s,32.9 kp/s
2026-08-20 18:08:00,21.3 kp/s,25.4 kp/s,10.4 kp/s,26.9 kp/s,25.6 kp/s,31.0 kp/s,20.2 kp/s,33.3 kp/s
2026-08-20 18:08:15,21.2 kp/s,25.3 kp/s,10.4 kp/s,26.8 kp/s,25.4 kp/s,30.9 kp/s,20.1 kp/s,33.1 kp/s
2026-08-20 18:08:30,21.2 kp/s,25.2 kp/s,10.3 kp/s,26.7 kp/s,25.5 kp/s,30.8 kp/s,20.0 kp/s,33.1 kp/s
2026-08-20 18:08:45,20.8 kp/s,24.8 kp/s,10.2 kp/s,26.3 kp/s,25.0 kp/s,30.3 kp/s,19.8 kp/s,32.6 kp/s
2026-08-20 18:09:00,21.1 kp/s,25.2 kp/s,10.4 kp/s,26.7 kp/s,25.4 kp/s,30.8 kp/s,20.1 kp/s,33.0 kp/s
2026-08-20 18:09:15,21.0 kp/s,25.0 kp/s,10.3 kp/s,26.5 kp/s,25.2 kp/s,30.5 kp/s,19.9 kp/s,32.8 kp/s
2026-08-20 18:09:30,20.7 kp/s,24.6 kp/s,10.0 kp/s,26.1 kp/s,24.9 kp/s,30.0 kp/s,19.5 kp/s,32.3 kp/s
2026-08-20 18:09:45,20.9 kp/s,24.7 kp/s,10.1 kp/s,26.3 kp/s,25.1 kp/s,30.2 kp/s,19.6 kp/s,32.5 kp/s
2026-08-20 18:10:00,21.0 kp/s,24.9 kp/s,10.2 kp/s,26.5 kp/s,25.3 kp/s,30.4 kp/s,19.8 kp/s,32.8 kp/s
2026-08-20 18:10:15,21.2 kp/s,25.3 kp/s,10.4 kp/s,26.8 kp/s,25.5 kp/s,30.9 kp/s,20.2 kp/s,33.2 kp/s
2026-08-20 18:10:30,20.8 kp/s,24.8 kp/s,10.2 kp/s,26.3 kp/s,25.1 kp/s,30.3 kp/s,19.7 kp/s,32.6 kp/s
2026-08-20 18:10:45,21.0 kp/s,25.0 kp/s,10.3 kp/s,26.5 kp/s,25.2 kp/s,30.6 kp/s,19.9 kp/s,32.8 kp/s
2026-08-20 18:11:00,21.0 kp/s,25.0 kp/s,10.2 kp/s,26.5 kp/s,25.3 kp/s,30.5 kp/s,19.8 kp/s,32.8 kp/s
2026-08-20 18:11:15,21.3 kp/s,25.5 kp/s,10.5 kp/s,27.0 kp/s,25.6 kp/s,31.1 kp/s,20.3 kp/s,33.4 kp/s
2026-08-20 18:11:30,21.0 kp/s,25.1 kp/s,10.3 kp/s,26.6 kp/s,25.3 kp/s,30.6 kp/s,20.0 kp/s,32.9 kp/s
2026-08-20 18:11:45,20.9 kp/s,24.9 kp/s,10.2 kp/s,26.4 kp/s,25.1 kp/s,30.3 kp/s,19.7 kp/s,32.6 kp/s
2026-08-20 18:12:00,21.0 kp/s,25.0 kp/s,10.2 kp/s,26.5 kp/s,25.2 kp/s,30.5 kp/s,19.8 kp/s,32.7 kp/s
2026-08-20 18:12:15,20.9 kp/s,24.8 kp/s,10.2 kp/s,26.4 kp/s,25.1 kp/s,30.3 kp/s,19.7 kp/s,32.6 kp/s
2026-08-20 18:12:30,20.8 kp/s,24.7 kp/s,10.1 kp/s,26.2 kp/s,25.1 kp/s,30.1 kp/s,19.6 kp/s,32.4 kp/s
2026-08-20 18:12:45,21.0 kp/s,25.0 kp/s,10.2 kp/s,26.5 kp/s,25.2 kp/s,30.5 kp/s,19.8 kp/s,32.7 kp/s
2026-08-20 18:13:00,21.0 kp/s,25.0 kp/s,10.2 kp/s,26.5 kp/s,25.3 kp/s,30.5 kp/s,19.8 kp/s,32.8 kp/s
2026-08-20 18:13:15,21.3 kp/s,25.4 kp/s,10.4 kp/s,26.9 kp/s,25.6 kp/s,30.9 kp/s,20.2 kp/s,33.3 kp/s
2026-08-20 18:13:30,21.2 kp/s,25.3 kp/s,10.4 kp/s,26.8 kp/s,25.5 kp/s,30.9 kp/s,20.2 kp/s,33.2 kp/s
2026-08-20 18:13:45,21.0 kp/s,24.9 kp/s,10.2 kp/s,26.4 kp/s,25.3 kp/s,30.4 kp/s,19.7 kp/s,32.7 kp/s
2026-08-20 18:14:00,20.8 kp/s,24.7 kp/s,10.1 kp/s,26.2 kp/s,25.1 kp/s,30.1 kp/s,19.5 kp/s,32.5 kp/s
2026-08-20 18:14:15,21.0 kp/s,24.8 kp/s,10.1 kp/s,26.4 kp/s,25.2 kp/s,30.3 kp/s,19.7 kp/s,32.7 kp/s
2026-08-20 18:14:30,21.1 kp/s,25.1 kp/s,10.3 kp/s,26.7 kp/s,25.4 kp/s,30.6 kp/s,19.9 kp/s,33.0 kp/s
2026-08-20 18:14:45,21.3 kp/s,25.3 kp/s,10.4 kp/s,26.9 kp/s,25.7 kp/s,31.0 kp/s,20.2 kp/s,33.4 kp/s
2026-08-20 18:15:00,21.6 kp/s,25.1 kp/s,10.5 kp/s,27.2 kp/s,26.8 kp/s,31.3 kp/s,20.4 kp/s,34.6 kp/s
2026-08-20 18:15:15,21.8 kp/s,25.6 kp/s,11.2 kp/s,27.9 kp/s,27.6 kp/s,32.8 kp/s,21.8 kp/s,36.7 kp/s
2026-08-20 18:15:30,21.9 kp/s,25.7 kp/s,11.7 kp/s,28.3 kp/s,28.1 kp/s,33.6 kp/s,22.9 kp/s,38.3 kp/s
2026-08-20 18:15:45,21.7 kp/s,25.6 kp/s,12.0 kp/s,28.4 kp/s,28.3 kp/s,34.2 kp/s,23.6 kp/s,39.2 kp/s
2026-08-20 18:16:00,21.6 kp/s,25.5 kp/s,12.3 kp/s,28.5 kp/s,28.4 kp/s,34.8 kp/s,24.1 kp/s,40.2 kp/s
2026-08-20 18:16:15,21.6 kp/s,25.4 kp/s,12.5 kp/s,28.6 kp/s,28.7 kp/s,35.2 kp/s,24.5 kp/s,41.0 kp/s
2026-08-20 18:16:30,21.5 kp/s,25.1 kp/s,12.4 kp/s,28.4 kp/s,28.9 kp/s,35.1 kp/s,24.4 kp/s,41.0 kp/s
2026-08-20 18:16:45,21.6 kp/s,25.1 kp/s,12.4 kp/s,28.3 kp/s,29.1 kp/s,35.1 kp/s,24.4 kp/s,40.9 kp/s
2026-08-20 18:17:00,21.3 kp/s,24.8 kp/s,12.2 kp/s,28.0 kp/s,28.8 kp/s,34.6 kp/s,24.0 kp/s,40.5 kp/s
2026-08-20 18:17:15,21.7 kp/s,25.1 kp/s,12.4 kp/s,28.4 kp/s,29.3 kp/s,35.1 kp/s,24.4 kp/s,41.1 kp/s
2026-08-20 18:17:30,21.6 kp/s,25.0 kp/s,12.3 kp/s,28.2 kp/s,29.1 kp/s,34.9 kp/s,24.2 kp/s,40.9 kp/s
2026-08-20 18:17:45,21.8 kp/s,25.3 kp/s,12.6 kp/s,28.6 kp/s,29.5 kp/s,35.4 kp/s,24.7 kp/s,41.5 kp/s
2026-08-20 18:18:00,21.5 kp/s,24.8 kp/s,12.3 kp/s,28.1 kp/s,29.0 kp/s,34.7 kp/s,24.1 kp/s,40.6 kp/s
2026-08-20 18:18:15,21.4 kp/s,24.8 kp/s,12.3 kp/s,28.1 kp/s,28.9 kp/s,34.7 kp/s,24.1 kp/s,40.6 kp/s
2026-08-20 18:18:30,21.5 kp/s,24.9 kp/s,12.3 kp/s,28.2 kp/s,29.0 kp/s,34.8 kp/s,24.1 kp/s,40.7 kp/s
2026-08-20 18:18:45,21.5 kp/s,24.9 kp/s,12.3 kp/s,28.2 kp/s,29.0 kp/s,34.8 kp/s,24.2 kp/s,40.8 kp/s
2026-08-20 18:19:00,21.5 kp/s,25.0 kp/s,12.4 kp/s,28.2 kp/s,29.1 kp/s,34.9 kp/s,24.3 kp/s,40.9 kp/s
2026-08-20 18:19:15,21.6 kp/s,25.0 kp/s,12.4 kp/s,28.3 kp/s,29.1 kp/s,35.0 kp/s,24.4 kp/s,40.9 kp/s
2026-08-20 18:19:30,21.7 kp/s,25.1 kp/s,12.4 kp/s,28.4 kp/s,29.2 kp/s,35.0 kp/s,24.4 kp/s,41.0 kp/s
2026-08-20 18:19:45,21.5 kp/s,24.8 kp/s,12.3 kp/s,28.1 kp/s,29.0 kp/s,34.7 kp/s,24.1 kp/s,40.7 kp/s
2026-08-20 18:20:00,21.4 kp/s,24.8 kp/s,12.3 kp/s,28.1 kp/s,28.9 kp/s,34.7 kp/s,24.1 kp/s,40.6 kp/s
2026-08-20 18:20:15,21.6 kp/s,25.0 kp/s,12.4 kp/s,28.2 kp/s,29.1 kp/s,35.0 kp/s,24.3 kp/s,40.9 kp/s
2026-08-20 18:20:30,21.7 kp/s,25.1 kp/s,12.5 kp/s,28.4 kp/s,29.3 kp/s,35.2 kp/s,24.5 kp/s,41.2 kp/s
2026-08-20 18:20:45,21.8 kp/s,25.3 kp/s,12.5 kp/s,28.5 kp/s,29.4 kp/s,35.3 kp/s,24.6 kp/s,41.3 kp/s
2026-08-20 18:21:00,21.5 kp/s,25.1 kp/s,12.4 kp/s,28.3 kp/s,29.1 kp/s,35.1 kp/s,24.4 kp/s,41.0 kp/s
2026-08-20 18:21:15,21.4 kp/s,24.8 kp/s,12.2 kp/s,28.0 kp/s,28.9 kp/s,34.6 kp/s,24.0 kp/s,40.5 kp/s
2026-08-20 18:21:30,21.6 kp/s,25.1 kp/s,12.5 kp/s,28.3 kp/s,29.2 kp/s,35.1 kp/s,24.5 kp/s,41.0 kp/s
2026-08-20 18:21:45,21.5 kp/s,25.0 kp/s,12.4 kp/s,28.2 kp/s,29.0 kp/s,34.9 kp/s,24.3 kp/s,40.8 kp/s
2026-08-20 18:22:00,21.5 kp/s,25.0 kp/s,12.4 kp/s,28.2 kp/s,29.0 kp/s,35.0 kp/s,24.4 kp/s,40.9 kp/s
2026-08-20 18:22:15,21.5 kp/s,24.9 kp/s,12.3 kp/s,28.2 kp/s,29.0 kp/s,34.9 kp/s,24.3 kp/s,40.8 kp/s
2026-08-20 18:22:30,21.5 kp/s,24.8 kp/s,12.2 kp/s,28.1 kp/s,29.0 kp/s,34.7 kp/s,24.0 kp/s,40.6 kp/s
2026-08-20 18:22:45,21.6 kp/s,24.9 kp/s,12.3 kp/s,28.2 kp/s,29.1 kp/s,34.8 kp/s,24.1 kp/s,40.8 kp/s
2026-08-20 18:23:00,21.5 kp/s,25.0 kp/s,12.4 kp/s,28.2 kp/s,29.1 kp/s,35.0 kp/s,24.3 kp/s,40.9 kp/s
2026-08-20 18:23:15,21.6 kp/s,25.0 kp/s,12.3 kp/s,28.3 kp/s,29.1 kp/s,34.9 kp/s,24.2 kp/s,40.9 kp/s
2026-08-20 18:23:30,21.5 kp/s,24.9 kp/s,12.3 kp/s,28.2 kp/s,29.1 kp/s,34.8 kp/s,24.2 kp/s,40.7 kp/s
2026-08-20 18:23:45,21.6 kp/s,25.1 kp/s,12.4 kp/s,28.4 kp/s,29.2 kp/s,35.1 kp/s,24.4 kp/s,41.1 kp/s
2026-08-20 18:24:00,21.6 kp/s,25.0 kp/s,12.4 kp/s,28.3 kp/s,29.2 kp/s,35.0 kp/s,24.3 kp/s,40.9 kp/s
2026-08-20 18:24:15,21.7 kp/s,25.0 kp/s,12.3 kp/s,28.3 kp/s,29.2 kp/s,34.9 kp/s,24.2 kp/s,40.9 kp/s
2026-08-20 18:24:30,21.4 kp/s,24.8 kp/s,12.2 kp/s,28.0 kp/s,28.8 kp/s,34.6 kp/s,24.1 kp/s,40.5 kp/s
2026-08-20 18:24:45,21.6 kp/s,25.0 kp/s,12.4 kp/s,28.3 kp/s,29.1 kp/s,35.0 kp/s,24.3 kp/s,40.9 kp/s
2026-08-20 18:25:00,21.6 kp/s,25.3 kp/s,12.4 kp/s,28.4 kp/s,28.6 kp/s,34.8 kp/s,24.4 kp/s,40.4 kp/s
2026-08-20 18:25:15,21.9 kp/s,25.0 kp/s,11.5 kp/s,28.1 kp/s,28.4 kp/s,33.1 kp/s,22.5 kp/s,38.6 kp/s
2026-08-20 18:25:30,22.6 kp/s,24.9 kp/s,10.5 kp/s,27.9 kp/s,28.8 kp/s,31.3 kp/s,20.4 kp/s,36.6 kp/s
2026-08-20 18:25:45,21.9 kp/s,22.8 kp/s,8.37 kp/s,25.6 kp/s,27.4 kp/s,26.7 kp/s,16.1 kp/s,31.5 kp/s
2026-08-20 18:26:00,22.2 kp/s,21.4 kp/s,6.31 kp/s,24.1 kp/s,27.0 kp/s,22.4 kp/s,11.9 kp/s,26.9 kp/s
2026-08-20 18:26:15,22.4 kp/s,19.6 kp/s,3.86 kp/s,22.2 kp/s,26.3 kp/s,17.0 kp/s,6.99 kp/s,21.3 kp/s
2026-08-20 18:26:30,23.3 kp/s,18.5 kp/s,1.27 kp/s,21.1 kp/s,26.0 kp/s,11.7 kp/s,1.68 kp/s,15.8 kp/s
2026-08-20 18:26:45,23.9 kp/s,19.0 kp/s,824 p/s,21.7 kp/s,25.9 kp/s,10.8 kp/s,724 p/s,15.1 kp/s
2026-08-20 18:27:00,24.2 kp/s,19.3 kp/s,836 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,731 p/s,15.2 kp/s
2026-08-20 18:27:15,24.2 kp/s,19.4 kp/s,843 p/s,22.1 kp/s,26.3 kp/s,10.9 kp/s,737 p/s,15.2 kp/s
2026-08-20 18:27:30,24.2 kp/s,19.3 kp/s,842 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,737 p/s,15.2 kp/s
2026-08-20 18:27:45,24.2 kp/s,19.4 kp/s,845 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,734 p/s,15.1 kp/s
2026-08-20 18:28:00,24.2 kp/s,19.4 kp/s,844 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,735 p/s,15.1 kp/s
2026-08-20 18:28:15,24.0 kp/s,19.3 kp/s,843 p/s,22.0 kp/s,26.0 kp/s,10.8 kp/s,734 p/s,15.0 kp/s
2026-08-20 18:28:30,24.0 kp/s,19.3 kp/s,839 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,732 p/s,15.0 kp/s
2026-08-20 18:28:45,23.7 kp/s,19.0 kp/s,830 p/s,21.7 kp/s,25.7 kp/s,10.7 kp/s,728 p/s,14.8 kp/s
2026-08-20 18:29:00,23.9 kp/s,19.2 kp/s,841 p/s,21.9 kp/s,25.9 kp/s,10.7 kp/s,734 p/s,14.9 kp/s
2026-08-20 18:29:15,24.0 kp/s,19.3 kp/s,843 p/s,22.0 kp/s,26.0 kp/s,10.8 kp/s,737 p/s,15.0 kp/s
2026-08-20 18:29:30,23.7 kp/s,19.0 kp/s,830 p/s,21.7 kp/s,25.7 kp/s,10.7 kp/s,728 p/s,14.9 kp/s
2026-08-20 18:29:45,23.9 kp/s,19.2 kp/s,835 p/s,21.9 kp/s,25.9 kp/s,10.8 kp/s,732 p/s,15.0 kp/s
2026-08-20 18:30:00,23.8 kp/s,19.2 kp/s,837 p/s,21.8 kp/s,25.8 kp/s,10.7 kp/s,730 p/s,14.9 kp/s
2026-08-20 18:30:15,24.0 kp/s,19.3 kp/s,845 p/s,21.9 kp/s,26.0 kp/s,10.7 kp/s,738 p/s,14.9 kp/s
2026-08-20 18:30:30,24.0 kp/s,19.2 kp/s,832 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,729 p/s,15.1 kp/s
2026-08-20 18:30:45,23.9 kp/s,19.2 kp/s,839 p/s,21.9 kp/s,25.9 kp/s,10.7 kp/s,733 p/s,14.9 kp/s
2026-08-20 18:31:00,23.9 kp/s,19.2 kp/s,834 p/s,21.9 kp/s,25.9 kp/s,10.8 kp/s,730 p/s,15.0 kp/s
2026-08-20 18:31:15,23.9 kp/s,19.1 kp/s,831 p/s,21.8 kp/s,25.8 kp/s,10.7 kp/s,725 p/s,15.0 kp/s
2026-08-20 18:31:30,24.0 kp/s,19.3 kp/s,839 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,733 p/s,15.0 kp/s
2026-08-20 18:31:45,23.7 kp/s,19.1 kp/s,834 p/s,21.7 kp/s,25.7 kp/s,10.6 kp/s,729 p/s,14.8 kp/s
2026-08-20 18:32:00,23.9 kp/s,19.1 kp/s,836 p/s,21.8 kp/s,25.8 kp/s,10.7 kp/s,728 p/s,14.9 kp/s
2026-08-20 18:32:15,24.2 kp/s,19.4 kp/s,848 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,743 p/s,15.1 kp/s
2026-08-20 18:32:30,24.1 kp/s,19.4 kp/s,850 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,742 p/s,15.0 kp/s
2026-08-20 18:32:45,23.9 kp/s,19.2 kp/s,839 p/s,21.8 kp/s,25.9 kp/s,10.7 kp/s,732 p/s,14.9 kp/s
2026-08-20 18:33:00,24.1 kp/s,19.3 kp/s,840 p/s,22.0 kp/s,26.1 kp/s,10.8 kp/s,735 p/s,15.1 kp/s
2026-08-20 18:33:15,23.9 kp/s,19.2 kp/s,836 p/s,21.8 kp/s,26.0 kp/s,10.7 kp/s,731 p/s,15.0 kp/s
2026-08-20 18:33:30,24.0 kp/s,19.3 kp/s,843 p/s,22.0 kp/s,26.0 kp/s,10.8 kp/s,739 p/s,15.0 kp/s
2026-08-20 18:33:45,24.0 kp/s,19.3 kp/s,840 p/s,21.9 kp/s,26.0 kp/s,10.7 kp/s,732 p/s,15.0 kp/s
2026-08-20 18:34:00,24.0 kp/s,19.2 kp/s,840 p/s,21.9 kp/s,25.9 kp/s,10.8 kp/s,736 p/s,15.0 kp/s
2026-08-20 18:34:15,24.0 kp/s,19.2 kp/s,839 p/s,21.9 kp/s,26.0 kp/s,10.7 kp/s,731 p/s,15.0 kp/s
2026-08-20 18:34:30,23.9 kp/s,19.2 kp/s,838 p/s,21.9 kp/s,25.9 kp/s,10.7 kp/s,734 p/s,15.0 kp/s
2026-08-20 18:34:45,23.9 kp/s,19.1 kp/s,832 p/s,21.8 kp/s,25.9 kp/s,10.7 kp/s,730 p/s,15.0 kp/s
2026-08-20 18:35:00,24.0 kp/s,19.2 kp/s,838 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,735 p/s,15.0 kp/s
2026-08-20 18:35:15,23.9 kp/s,19.2 kp/s,837 p/s,21.9 kp/s,25.9 kp/s,10.7 kp/s,732 p/s,14.9 kp/s
2026-08-20 18:35:30,25.1 kp/s,19.5 kp/s,865 p/s,22.7 kp/s,28.4 kp/s,11.4 kp/s,790 p/s,16.8 kp/s
2026-08-20 18:35:45,27.1 kp/s,19.1 kp/s,823 p/s,23.7 kp/s,33.7 kp/s,12.8 kp/s,796 p/s,20.9 kp/s
2026-08-20 18:36:00,28.5 kp/s,18.7 kp/s,753 p/s,24.0 kp/s,37.7 kp/s,14.0 kp/s,736 p/s,23.8 kp/s
2026-08-20 18:36:15,30.3 kp/s,18.3 kp/s,710 p/s,24.7 kp/s,42.2 kp/s,14.7 kp/s,701 p/s,26.6 kp/s
2026-08-20 18:36:30,32.1 kp/s,18.4 kp/s,688 p/s,25.6 kp/s,46.5 kp/s,15.7 kp/s,686 p/s,29.3 kp/s
2026-08-20 18:36:45,33.8 kp/s,18.4 kp/s,656 p/s,26.4 kp/s,50.3 kp/s,16.4 kp/s,658 p/s,31.7 kp/s
2026-08-20 18:37:00,35.1 kp/s,18.3 kp/s,622 p/s,26.9 kp/s,53.4 kp/s,17.2 kp/s,624 p/s,33.6 kp/s
2026-08-20 18:37:15,35.7 kp/s,18.4 kp/s,613 p/s,27.2 kp/s,54.7 kp/s,17.5 kp/s,613 p/s,34.3 kp/s
2026-08-20 18:37:30,35.2 kp/s,18.1 kp/s,603 p/s,26.8 kp/s,53.9 kp/s,17.3 kp/s,602 p/s,33.9 kp/s
2026-08-20 18:37:45,35.6 kp/s,18.4 kp/s,614 p/s,27.2 kp/s,54.7 kp/s,17.5 kp/s,613 p/s,34.3 kp/s
2026-08-20 18:38:00,35.3 kp/s,18.2 kp/s,606 p/s,26.9 kp/s,54.2 kp/s,17.4 kp/s,606 p/s,34.0 kp/s
2026-08-20 18:38:15,36.6 kp/s,18.9 kp/s,627 p/s,27.9 kp/s,56.2 kp/s,18.0 kp/s,623 p/s,35.2 kp/s
2026-08-20 18:38:30,37.1 kp/s,19.1 kp/s,637 p/s,28.3 kp/s,57.0 kp/s,18.2 kp/s,634 p/s,35.7 kp/s
2026-08-20 18:38:45,36.3 kp/s,18.7 kp/s,622 p/s,27.7 kp/s,55.7 kp/s,17.8 kp/s,621 p/s,35.0 kp/s
2026-08-20 18:39:00,35.9 kp/s,18.5 kp/s,614 p/s,27.3 kp/s,55.0 kp/s,17.6 kp/s,613 p/s,34.5 kp/s
2026-08-20 18:39:15,36.1 kp/s,18.6 kp/s,617 p/s,27.5 kp/s,55.4 kp/s,17.7 kp/s,614 p/s,34.7 kp/s
2026-08-20 18:39:30,35.0 kp/s,18.1 kp/s,596 p/s,26.7 kp/s,53.6 kp/s,17.2 kp/s,595 p/s,33.7 kp/s
2026-08-20 18:39:45,35.6 kp/s,18.4 kp/s,612 p/s,27.1 kp/s,54.7 kp/s,17.5 kp/s,611 p/s,34.3 kp/s
2026-08-20 18:40:00,35.3 kp/s,18.2 kp/s,601 p/s,26.9 kp/s,54.1 kp/s,17.4 kp/s,598 p/s,34.0 kp/s
2026-08-20 18:40:15,35.5 kp/s,18.3 kp/s,609 p/s,27.0 kp/s,54.5 kp/s,17.4 kp/s,608 p/s,34.2 kp/s
2026-08-20 18:40:30,35.5 kp/s,18.3 kp/s,611 p/s,27.0 kp/s,54.5 kp/s,17.4 kp/s,609 p/s,34.2 kp/s
2026-08-20 18:40:45,35.5 kp/s,18.3 kp/s,610 p/s,27.0 kp/s,54.4 kp/s,17.4 kp/s,611 p/s,34.1 kp/s
2026-08-20 18:41:00,35.5 kp/s,18.3 kp/s,607 p/s,27.0 kp/s,54.5 kp/s,17.4 kp/s,604 p/s,34.2 kp/s
2026-08-20 18:41:15,35.3 kp/s,18.2 kp/s,602 p/s,26.9 kp/s,54.1 kp/s,17.4 kp/s,601 p/s,34.0 kp/s
2026-08-20 18:41:30,35.7 kp/s,18.4 kp/s,611 p/s,27.2 kp/s,54.8 kp/s,17.6 kp/s,607 p/s,34.4 kp/s
